id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
language-001,language,What is the most spoken native language in the world?,Mandarin Chinese,"Around 940 million native speakers. English has more total speakers (~1.5 billion including L2), but Mandarin is ahead in native (L1) speakers.",Spanish,Hindi,Mandarin Chinese,English,C,,2,global,stable,2026-04-23,
language-002,language,"What does ""RSVP"" stand for?","*Répondez s'il vous plaît* (French — ""Please respond"")",Literally 'Respond if you please'. Still used in English and other languages in formal invitations.,Répondez s'il vous plaît,Restez s'il vous plaît,Reçu Sans Valeur Personnelle,Répéter s'il vous plaît,A,,2,global,stable,2026-04-23,
language-003,language,What is a group of lions called?,A pride,Typically 10–40 individuals. Lions are the only truly social cat species.,A herd,A pack,A pride,A flock,C,,2,global,stable,2026-04-23,
language-004,language,What is a group of crows called?,A murder,From medieval 'terms of venery' — elaborate collective nouns coined partly as a courtly parlour game. Most aren't actually used by zoologists.,A covey,A murder,A gaggle,An unkindness,B,,2,global,stable,2026-04-23,
language-005,language,What is the study of language called?,Linguistics,"From Latin 'lingua' (tongue). Major branches include phonetics, phonology, morphology, syntax, semantics and pragmatics.",Philology,Linguistics,Etymology,Lexicology,B,,2,global,stable,2026-04-23,
language-006,language,What is the currency of Japan?,The yen,"Symbol ¥, code JPY. Introduced 1871, replacing the complex Edo-period currency system.",The yen,The baht,The won,The yuan,A,,2,global,stable,2026-04-23,
language-007,language,How many sides does a hexagon have?,6,From Greek 'hex' (six) + 'gonia' (angle). Naturally forms in honeycombs because it's the most efficient shape for tiling a plane.,5,6,7,8,B,,2,global,stable,2026-04-23,
language-008,language,What is the largest mammal on Earth?,The blue whale,Up to around 30m long and over 170 tonnes. The largest animal ever known to exist. Its heart alone weighs about 180 kg.,The sperm whale,The African elephant,The blue whale,The fin whale,C,,2,global,stable,2026-04-23,
language-009,language,"What is the dot above a lowercase ""i"" or ""j"" called?",A tittle,From Latin 'titulus'. Survives in the English phrase 'to a T' (actually 'to a tittle'). Same root as the dot-distinction between i and ı in Turkish.,An umlaut,A tittle,A diacritic,A cedilla,B,,2,global,stable,2026-04-23,
language-010,language,"What does ""NASA"" stand for?",National Aeronautics and Space Administration,"Founded 1958 in response to Sputnik. Civilian agency, distinct from military space programmes.",National Aeronautics and Space Administration,National Astronaut and Satellite Agency,North American Space Authority,National Air and Space Alliance,A,,2,global,stable,2026-04-23,
language-011,language,How many official continents are there?,7 in the traditional model (varies 4–7 depending on system),"The seven-continent model is standard in English-speaking countries. Other traditions count six (combining Europe+Asia, or merging the Americas) or five (the Olympic-rings model).",6,7,8,5,B,,2,global,stable,2026-04-23,
language-012,language,What was the currency of the Netherlands before the euro?,The Dutch guilder (gulden),Replaced by the euro on 1 January 2002. Still legally exchangeable at the Dutch Central Bank until January 2032.,The krone,The franc,The mark,The Dutch guilder,D,,2,netherlands,stable,2026-04-23,
language-013,language,In what language was the Qur'an originally written?,Arabic,Classical Arabic of the 7th century. Muslims consider only the original Arabic to be the true Qur'an — translations are treated as interpretations.,Aramaic,Farsi,Hebrew,Arabic,D,,2,global,stable,2026-04-23,
language-014,language,What is a baby kangaroo called?,A joey,"Applies to all marsupials, not just kangaroos. Joeys are born extremely underdeveloped and continue growing in the pouch for months.",A cub,A joey,A calf,A pup,B,,2,global,stable,2026-04-23,
language-015,language,"What does ""PDF"" stand for?",Portable Document Format,Created by Adobe in 1993. Became an open standard (ISO 32000) in 2008.,Printable Document File,Plain Document Format,Portable Data File,Portable Document Format,D,,2,global,stable,2026-04-23,
language-016,language,What is the official language of Austria?,German,About 8 million speakers. Austrian German has some distinct vocabulary (e.g. Jänner vs Januar) but is mutually intelligible with other varieties.,Czech,Austrian,German,Hungarian,C,,2,global,stable,2026-04-23,
language-017,language,What is the official language of Brazil?,Portuguese,Largest Portuguese-speaking country by far (~215 million). Portugal itself has only about 10 million. Brazilian and European Portuguese differ in pronunciation and some vocabulary.,Portuguese,Portuñol,Spanish,Brazilian,A,,2,global,stable,2026-04-23,
language-018,language,Which country has the most native English speakers?,The United States,Around 240–300 million native speakers. India has more total English speakers (including L2) but fewer natives.,The United States,Canada,The United Kingdom,Australia,A,,2,global,stable,2026-04-23,
language-019,language,"What does ""ASAP"" stand for?",As Soon As Possible,First documented use around 1955 in the US military. Often criticised in business writing for being vague about actual urgency.,Again Soon And Possibly,At Some Appointed Period,Always Stay Active and Positive,As Soon As Possible,D,,2,global,stable,2026-04-23,
language-020,language,What is the name for the fear of spiders?,Arachnophobia,"From Greek 'arachne' (spider, from the myth of Arachne). One of the most common specific phobias, affecting an estimated 3–15% of people.",Herpetophobia,Ophidiophobia,Entomophobia,Arachnophobia,D,,2,global,stable,2026-04-23,
language-021,language,What is the currency of Switzerland?,The Swiss franc,CHF — Confoederatio Helvetica Franc. Switzerland is not in the Eurozone. Generally considered a safe-haven currency.,The euro,The Swiss krone,The mark,The Swiss franc,D,,2,global,stable,2026-04-23,
language-022,language,"What does ""vice versa"" mean?","The other way around (Latin: ""position turned"")","Latin, literally 'the position (being) turned'. In use in English since the 17th century.",Both ways equally,Never at the same time,In a similar manner,The other way around,D,,2,global,stable,2026-04-23,
language-023,language,Which letter is used most frequently in English?,E,About 12.7% of all letters in English text. A key fact in cryptography — frequency analysis can break simple substitution ciphers.,A,S,T,E,D,,2,global,stable,2026-04-23,
language-024,language,"What does ""www"" stand for?",World Wide Web,"Created by Tim Berners-Lee at CERN, 1989–1991. Made public and royalty-free in 1993.",Web Wide World,World Web Wide,World Wide Web,Worldwide Wireless Web,C,,2,global,stable,2026-04-23,
language-025,language,What is the term for a word that is spelled the same forwards and backwards?,"A palindrome (e.g. ""kayak"", ""level"", ""racecar"")",From Greek 'palin' (again) + 'dromos' (running). The longest single-word English palindrome is often cited as 'tattarrattat' (coined by Joyce in Ulysses).,An anagram,A pangram,An onomatopoeia,A palindrome,D,,2,global,stable,2026-04-23,
history-026,history,In which year did World War II begin in Europe?,1939 (Germany invaded Poland on 1 September),Invasion of Poland began on 1 September 1939. Britain and France declared war on 3 September. The Molotov–Ribbentrop Pact (August 1939) had secretly divided Eastern Europe between Germany and the USSR.,1940,1941,1938,1939,D,,2,global,stable,2026-04-23,
history-027,history,In which year did World War II end?,"1945 (V-E Day in May, V-J Day in August/September)",V-E Day was 8 May 1945. Japan announced surrender 15 August and formally signed on 2 September aboard USS Missouri — after the atomic bombings of Hiroshima (6 Aug) and Nagasaki (9 Aug).,1946,1945,1944,1943,B,,2,global,stable,2026-04-23,
history-028,history,In which year did humans first land on the Moon?,"1969 (Apollo 11, 20 July — Armstrong and Aldrin)",Apollo 11 launched 16 July; landed in the Sea of Tranquility on 20 July 1969. Michael Collins stayed in lunar orbit. Twelve people have walked on the Moon in total — all between 1969 and 1972.,1969,1967,1971,1972,A,,2,global,stable,2026-04-23,
history-029,history,The American Civil War was fought between which years?,1861–1865,"Roughly 620,000–750,000 deaths — more than all other US wars combined up to Vietnam. Started at Fort Sumter in April 1861; Lee surrendered at Appomattox in April 1865.",1863–1867,1860–1864,1862–1866,1861–1865,D,,2,global,stable,2026-04-23,
history-030,history,The Western Roman Empire is traditionally said to have fallen in which year?,476 CE (deposition of Romulus Augustulus),"Germanic chieftain Odoacer deposed the last Western emperor, Romulus Augustulus. The Eastern (Byzantine) Empire continued for nearly a thousand years more. The 476 date is a convenient marker; the decline was gradual.",476 CE,410 CE,527 CE,395 CE,A,,2,global,stable,2026-04-23,
history-031,history,In which year did Martin Luther post his 95 Theses?,1517 (Wittenberg),Traditionally said to have been nailed to the door of Wittenberg's Castle Church on 31 October 1517. The modern consensus is he probably mailed them to his archbishop that day — the door story may be legend. Triggered the Protestant Reformation.,1500,1525,1517,1531,C,,2,global,stable,2026-04-23,
history-032,history,In which year did Columbus first reach the Americas?,1492,Landed on Guanahani in the Bahamas on 12 October. Sailed under the Spanish Crown (Ferdinand and Isabella). Never realised he hadn't reached Asia.,1500,1488,1497,1492,D,,2,global,stable,2026-04-23,
history-033,history,In which year was Nelson Mandela released from prison?,1990 (after 27 years),"Released on 11 February 1990 by President F.W. de Klerk after 27 years of imprisonment — mostly at Robben Island, then Pollsmoor, then Victor Verster. Won the Nobel Peace Prize with de Klerk in 1993.",1994,1992,1990,1988,C,,2,global,stable,2026-04-23,
history-034,history,In which year did apartheid formally end in South Africa?,1994 (first multiracial democratic elections; Mandela elected president),First democratic election held on 27 April 1994 — now celebrated as Freedom Day. Mandela served one term as president (1994–99). Apartheid laws had been progressively repealed from 1990.,1992,1990,1994,1996,C,,2,global,stable,2026-04-23,
history-035,history,"Who invented the movable-type printing press in Europe, and roughly when?","Johannes Gutenberg, around 1440","Around 1440 in Mainz. Printing with movable type existed in China centuries earlier (Bi Sheng, 11th c). Gutenberg's innovation combined metal type, oil-based ink and a wooden press. His 42-line Bible (~1455) was the first major book.",Aldus Manutius (~1495),Johannes Gutenberg (~1440),Nicholas Jenson (~1450),William Caxton (~1476),B,,2,global,stable,2026-04-23,
history-036,history,In which year did the Soviet Union launch Sputnik 1?,1957,Launched 4 October 1957. The first artificial satellite. Triggered the Space Race and led directly to the creation of NASA (1958) and the US push for educational reform.,1955,1959,1957,1961,C,,2,global,stable,2026-04-23,
history-037,history,The Chernobyl nuclear disaster occurred in which year?,1986,"Reactor 4 exploded during a safety test on 26 April 1986. Death toll estimates range wildly — 31 direct deaths, thousands over decades from cancer. The exclusion zone remains largely uninhabitable.",1984,1988,1990,1986,D,,2,global,stable,2026-04-23,
history-038,history,In which year was John F. Kennedy assassinated?,"1963 (22 November, Dallas)",Shot during his motorcade in Dallas at 12:30 pm. Lee Harvey Oswald was arrested and himself killed by Jack Ruby two days later. The Warren Commission concluded Oswald acted alone; conspiracy theories persist.,1963,1964,1965,1961,A,,2,global,stable,2026-04-23,
history-039,history,Who was the first woman in space?,"Valentina Tereshkova (Soviet Union, 1963)","Flew on Vostok 6 on 16 June 1963, aged 26. Orbited Earth 48 times. No other woman flew in space until Svetlana Savitskaya in 1982, and no Western woman until Sally Ride in 1983.",Sally Ride,Mae Jemison,Svetlana Savitskaya,Valentina Tereshkova,D,,2,global,stable,2026-04-23,
history-040,history,In which year did the Vietnam War end with the fall of Saigon?,1975,"North Vietnamese tanks entered Saigon on 30 April 1975. The US evacuated its embassy by helicopter in iconic scenes. The war killed some 3 million Vietnamese and 58,000 US service members.",1976,1973,1977,1975,D,,2,global,stable,2026-04-23,
history-041,history,The Korean War was fought between which years?,"1950–1953 (technically an armistice, no peace treaty)",Began when North Korea invaded the South on 25 June 1950. An armistice was signed on 27 July 1953 at Panmunjom — technically the two Koreas are still at war.,1950–1953,1953–1956,1948–1951,1951–1954,A,,2,global,stable,2026-04-23,
history-042,history,On what date did Japan attack Pearl Harbor?,7 December 1941,"About 2,400 Americans killed. FDR's 'date which will live in infamy' speech led to US entry into WWII. The US declared war on Japan the next day; Germany declared war on the US on 11 December.",7 November 1941,12 December 1941,7 December 1941,1 December 1941,C,,2,global,stable,2026-04-23,
history-043,history,In which year was the Soviet Union formally dissolved?,1991,"Formally dissolved on 26 December 1991, a day after Gorbachev's resignation. Fifteen republics became independent states. End of the Cold War.",1992,1989,1991,1990,C,,2,global,stable,2026-04-23,
history-044,history,In which year was William of Orange (Willem van Oranje) assassinated?,"1584, in Delft — by Balthasar Gerards",Shot at the Prinsenhof in Delft by Balthasar Gerards — widely considered the first head of state to be assassinated with a handgun. Started the Orange-Nassau dynasty that still rules the Netherlands.,1572,1584,1590,1578,B,,2,netherlands,stable,2026-04-23,
history-045,history,"In which year did the Dutch Revolt against Spain begin, marking the start of the Eighty Years' War?",1568,"Battle of Heiligerlee, 23 May 1568. Led by William the Silent against Philip II of Spain's heavy taxation and religious persecution. Lasted 80 years, ending at the Peace of Westphalia in 1648.",1566,1581,1572,1568,D,,2,netherlands,stable,2026-04-23,
history-046,history,In which year was the Battle of Hastings fought?,1066 (William the Conqueror defeated Harold II),"14 October 1066. William the Conqueror (Duke of Normandy) defeated King Harold II, who was killed — traditionally by an arrow to the eye. Transformed English language, law and society; added thousands of Norman French words to English.",1066,1106,1086,1046,A,,2,global,stable,2026-04-23,
history-047,history,How many wives did Henry VIII of England have?,"6 (Catherine of Aragon, Anne Boleyn, Jane Seymour, Anne of Cleves, Catherine Howard, Catherine Parr)","Mnemonic: 'divorced, beheaded, died, divorced, beheaded, survived'. Only Jane Seymour gave him a male heir (the future Edward VI). His break with Rome — to annul his marriage to Catherine of Aragon — created the Church of England.",5,4,6,7,C,,2,global,stable,2026-04-23,
history-048,history,In which year was Charlemagne crowned Holy Roman Emperor?,800 CE (by Pope Leo III in Rome),Crowned by Pope Leo III on Christmas Day in St Peter's Basilica. Reunited much of Western Europe for the first time since Rome. Often called the 'father of Europe'.,778 CE,800 CE,814 CE,742 CE,B,,2,global,stable,2026-04-23,
history-049,history,The Suez Crisis occurred in which year?,1956,"Egypt's Nasser nationalised the Suez Canal in July 1956. Britain, France and Israel invaded but were forced to withdraw under US and Soviet pressure — usually cited as the moment British and French imperial power ended.",1952,1958,1956,1954,C,,2,global,stable,2026-04-23,
history-050,history,What is the Dutch name for the famine in the occupied western Netherlands during the winter of 1944–45?,The Hongerwinter (Hunger Winter),"Winter 1944–45. Germans blockaded food into the still-occupied western Netherlands as reprisal for a Dutch railway strike. Around 20,000 died; people ate tulip bulbs. Long-term health effects on in-utero children became a landmark case study in epigenetics.",The Hongerwinter,De Bezetting,De Meidagen,De Februaristaking,A,,2,netherlands,stable,2026-04-23,
geography-026,geography,What is the highest mountain above sea level?,"Mount Everest, 8,849m (Nepal/Tibet border)","8,849m, surveyed by a joint China/Nepal measurement in 2020. Called Sagarmāthā in Nepal and Chomolungma in Tibet. First summit by Hillary and Tenzing Norgay on 29 May 1953.",Lhotse,K2,Kangchenjunga,Mount Everest,D,,2,global,stable,2026-04-23,
geography-027,geography,What is the longest river in the world?,"The Nile (~6,650 km) — though some studies argue the Amazon is longer; the traditional answer is the Nile.","Traditionally about 6,650 km. 2007–08 expeditions claimed the Amazon is around 100 km longer, but the methodology is disputed. Flows through 11 countries to the Mediterranean.",The Amazon,The Nile,The Yangtze,The Mississippi,B,,2,global,stable,2026-04-23,
geography-028,geography,Which country has the largest land area?,Russia (~17.1 million km²),"About 17.1 million km² — nearly double second-place Canada. Spans 11 time zones. Around 77% is Asian, though most of the population lives in European Russia.",United States,China,Russia,Canada,C,,2,global,stable,2026-04-23,
geography-029,geography,Which country overtook China in 2023 to become the world's most populous?,India (~1.45 billion as of 2025),Overtook China in April 2023 per UN estimates. China's population began shrinking in 2022 for the first time since the Mao-era famine.,China,United States,Indonesia,India,D,,2,global,current,2026-04-23,
geography-030,geography,What is the largest lake in the world by surface area?,"The Caspian Sea (despite the name, it's technically a lake)","About 371,000 km². Endorheic (no outflow). Its legal status — sea or lake — was settled by the five bordering states in 2018 as 'a body of water with special status'.",Lake Huron,Lake Superior,The Caspian Sea,Lake Victoria,C,,2,global,stable,2026-04-23,
geography-031,geography,What is the tallest completed building in the world as of 2026?,The Burj Khalifa in Dubai (828m) — held the title since 2010; Jeddah Tower is expected to surpass it around 2028.,"828m, held the title since 2010. Designed by Adrian Smith (SOM). The Jeddah Tower in Saudi Arabia, long paused, resumed construction in 2023 and is expected to exceed 1,000m.",The Burj Khalifa (Dubai),Shanghai Tower,Merdeka 118 (Kuala Lumpur),Makkah Royal Clock Tower,A,,2,global,current,2026-04-23,
geography-032,geography,What is the capital of Brazil?,Brasília (not Rio de Janeiro or São Paulo),The capital moved from Rio to Brasília in 1960 as part of a push to develop the interior. UNESCO World Heritage Site for its modernist planning by Lúcio Costa and Oscar Niemeyer.,Salvador,Brasília,Rio de Janeiro,São Paulo,B,,2,global,stable,2026-04-23,
geography-033,geography,What is the capital of Thailand?,Bangkok (Krung Thep),Its ceremonial full Thai name is the longest place name in the world (around 170 Roman characters): Krung Thep Maha Nakhon…,Chiang Mai,Phuket,Ayutthaya,Bangkok,D,,2,global,stable,2026-04-23,
geography-034,geography,What is the largest island in the world?,"Greenland (Australia is counted as a continent, not an island)","About 2.17 million km². If Australia were counted as an island, it would be roughly 3.5 times larger. Politically a constituent country of the Kingdom of Denmark.",Borneo,New Guinea,Greenland,Madagascar,C,,2,global,stable,2026-04-23,
geography-035,geography,What is the lowest point of land on Earth?,The shore of the Dead Sea (~430m below sea level),Around 430m below sea level and still dropping (roughly 1m per year). Lowest dry-land point on Earth.,The shore of the Dead Sea,The Danakil Depression (Ethiopia),Lake Assal (Djibouti),Badwater Basin (Death Valley),A,,2,global,stable,2026-04-23,
geography-036,geography,Which two countries each share land borders with 14 neighboring countries?,China and Russia (tied for most),Both China and Russia border 14 countries — tied for most in the world.,China and Russia,Brazil and Russia,Russia and Germany,China and India,A,,2,global,stable,2026-04-23,
geography-037,geography,South Africa has three capital cities — what are they?,"Pretoria (executive), Cape Town (legislative), Bloemfontein (judicial)","Compromise arrangement from the 1910 Union of South Africa, merging former British colonies and Boer republics. Pretoria hosts the presidency; Cape Town hosts Parliament; Bloemfontein hosts the Supreme Court of Appeal.","Johannesburg, Pretoria, Cape Town","Cape Town, Johannesburg, Durban","Durban, Pretoria, Port Elizabeth","Pretoria, Cape Town, Bloemfontein",D,,2,global,stable,2026-04-23,
geography-038,geography,What is the smallest continent by land area?,"Australia (or Oceania, depending on the model used)","About 8.6 million km². 'Oceania' (including all Pacific islands) is sometimes used instead. Either way, less than half the size of second-smallest Europe.",South America,Australia,Europe,Antarctica,B,,2,global,stable,2026-04-23,
geography-039,geography,What is the largest desert on Earth?,Antarctica (classified as a cold desert due to minimal precipitation); the Sahara is the largest *hot* desert,"About 14 million km². Annual precipitation at the South Pole is under 5cm water equivalent — drier than the Sahara. 'Desert' is a climate definition, not a temperature one.",The Arctic,Antarctica,The Gobi,The Sahara,B,,2,global,stable,2026-04-23,
geography-040,geography,What is the capital of Morocco?,Rabat (not Casablanca),"Capital since 1912, under the French protectorate. Casablanca is larger and better known economically but Rabat is the seat of government.",Casablanca,Fez,Rabat,Marrakech,C,,2,global,stable,2026-04-23,
geography-041,geography,What is the capital of Vietnam?,Hanoi,Capital of unified Vietnam since reunification in 1976. Under French colonial rule it was the capital of French Indochina.,Da Nang,Hanoi,Ho Chi Minh City,Hue,B,,2,global,stable,2026-04-23,
geography-042,geography,What is the current name of the capital of Kazakhstan?,Astana (renamed from Nur-Sultan back to Astana in 2022),"Named Astana in 1998, renamed Nur-Sultan in 2019 to honour outgoing president Nursultan Nazarbayev, then reverted to Astana in 2022 after protests against his regime.",Shymkent,Karaganda,Almaty,Astana,D,,2,global,stable,2026-04-23,
geography-043,geography,What is the largest Dutch province by land area?,Gelderland,"About 5,137 km². Includes the Veluwe national park. Friesland (Fryslân) is close in size. Limburg — your home province — is smaller, ranking 8th among the 12 provinces.",Noord-Brabant,Friesland,Overijssel,Gelderland,D,,2,netherlands,stable,2026-04-23,
geography-044,geography,How many official languages does Switzerland have?,"4 (German, French, Italian, Romansh)","German spoken by about 62%, French by 23%, Italian by 8%, Romansh by under 0.5%. Romansh descends from the Latin of Roman soldiers stationed in the Alps.",2,3,5,4,D,,2,global,stable,2026-04-23,
geography-045,geography,What strait separates Russia from Alaska?,The Bering Strait,About 82 km wide at its narrowest. Was a land bridge during the last Ice Age — early humans used it to migrate to the Americas. The Diomede Islands (Russia's Big Diomede and the US's Little Diomede) sit under 4 km apart across the International Date Line.,The Chukchi Strait,The Davis Strait,The Bering Strait,The Denmark Strait,C,,2,global,stable,2026-04-23,
geography-046,geography,"Which country is traditionally known as the ""Land of the Rising Sun""?",Japan (Nihon/Nippon),'Nihon' or 'Nippon' literally means 'origin of the sun'. The name reflects Japan's position east of China — from whose perspective the sun rises there.,South Korea,Japan,China,Thailand,B,,2,global,stable,2026-04-23,
geography-047,geography,What is the longest international land border in the world?,"The United States–Canada border (~8,891 km)","About 8,891 km including Alaska. Often cited as the world's longest undefended border, though that's not strictly accurate — Canada maintains its own border enforcement.",The Argentina–Chile border,The China–Mongolia border,The United States–Canada border,The Russia–Kazakhstan border,C,,2,global,stable,2026-04-23,
geography-048,geography,Which country has the most lakes?,Canada (more than 2 million),"Over two million by some counts, or 879,800 lakes larger than 10 hectares. Contains roughly 20% of the world's fresh water.",Russia,Sweden,Canada,Finland,C,,2,global,stable,2026-04-23,
geography-049,geography,How many member states does the European Union have as of 2026?,27 (after the UK's departure in 2020; no new members since Croatia joined in 2013),"Lost the UK on Brexit (31 January 2020). No new members since Croatia joined in 2013. Active candidates include Ukraine, Moldova, Türkiye and several Western Balkans states.",27,28,25,26,A,,2,global,current,2026-04-23,
geography-050,geography,What is the largest hot desert in the world?,The Sahara (~9 million km²),About 9 million km² — roughly the size of the United States. Stretches across 11 countries in North Africa.,The Arabian Desert,The Gobi,The Kalahari,The Sahara,D,,2,global,stable,2026-04-23,
science-026,science,Which planet in our solar system is the hottest?,"Venus (surface temperature ~465°C due to runaway greenhouse effect — not Mercury, despite proximity to the Sun)","Hotter than Mercury despite being further from the Sun, because of its thick CO₂ atmosphere and runaway greenhouse effect. Surface pressure is around 92 times Earth's.",Mars,Mercury,Venus,Jupiter,C,,2,global,stable,2026-04-23,
science-027,science,Which planet is closest to the Sun?,Mercury,Orbits the Sun in just 88 Earth days. No atmosphere and extreme temperature swings (around –170°C to 430°C).,Earth,Mercury,Venus,Mars,B,,2,global,stable,2026-04-23,
science-028,science,"Which planet is nicknamed ""the Red Planet""?",Mars (iron oxide on its surface),"Iron oxide dust gives the surface its colour. Mars has the largest volcano (Olympus Mons, about 22 km tall) and canyon (Valles Marineris, roughly 4,000 km long) in the solar system.",Jupiter,Mars,Venus,Mercury,B,,2,global,stable,2026-04-23,
science-029,science,"How old is the universe, approximately?",~13.8 billion years,From the Planck mission data and refinements: 13.787 ± 0.020 billion years. Earth and the Sun are around 4.5 billion years old — so the universe is about three times older than our solar system.,~20 billion years,~6 billion years,~13.8 billion years,~4.5 billion years,C,,2,global,stable,2026-04-23,
science-030,science,How many planets are in our solar system (as of the current IAU definition)?,8,"Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune. Pluto was demoted in 2006 under the new IAU rules.",10,9,7,8,D,,2,global,stable,2026-04-23,
science-031,science,In which year was Pluto reclassified as a dwarf planet?,2006 (by the IAU),"Reclassified at the IAU General Assembly in Prague on 24 August 2006. Under the new rules, a planet must clear its orbital neighbourhood — Pluto hasn't. It's now one of five recognised dwarf planets.",2000,2006,1995,2010,B,,2,global,stable,2026-04-23,
science-032,science,What is the boiling point of water at sea level?,100°C (212°F),"By definition at 1 atmosphere. Boils at a lower temperature at altitude (about 93°C at 2,000m). Fun fact: the original Celsius scale was inverted — 0 was boiling and 100 freezing.",100°C,90°C,110°C,95°C,A,,2,global,stable,2026-04-23,
science-033,science,What is absolute zero?,−273.15°C (0 Kelvin),"–273.15°C = 0K. At this temperature molecular motion would theoretically cease. Cannot actually be reached, only approached (current lab record: billionths of a kelvin).",−300°C,−273.15°C (0 Kelvin),−100°C,−200°C,B,,2,global,stable,2026-04-23,
science-034,science,What is the chemical symbol for iron?,Fe (from Latin *ferrum*),From Latin 'ferrum'. Element 26. Earth's core is largely iron and nickel. Iron is the most abundant element by mass in the Earth as a whole.,Ir,I,In,Fe,D,,2,global,stable,2026-04-23,
science-035,science,What is the chemical symbol for silver?,Ag (from Latin *argentum*),From Latin 'argentum'. Element 47. The best electrical and thermal conductor of all elements.,Sr,Ag,Si,S,B,,2,global,stable,2026-04-23,
science-036,science,What is the chemical symbol for sodium?,Na (from Latin *natrium*),From Latin 'natrium' (itself from Arabic 'natrun'). Element 11. Reacts violently with water. Table salt is sodium chloride (NaCl).,Na,So,Nd,Sd,A,,2,global,stable,2026-04-23,
science-037,science,What is the largest internal organ in the human body?,The liver (skin is the largest organ overall),Around 1.5 kg. The only human organ that can regenerate from as little as 25% of its tissue. Performs over 500 distinct functions.,The liver,The heart,The kidneys,The lungs,A,,2,global,stable,2026-04-23,
science-038,science,How many teeth does a full adult human set typically include?,32 (including wisdom teeth),Including four wisdom teeth (third molars). Many modern humans either don't develop wisdom teeth or have them extracted. Children have 20 deciduous ('baby') teeth.,32,30,28,34,A,,2,global,stable,2026-04-23,
science-039,science,How many blood types are in the ABO system?,"4 (A, B, AB, O)","A, B, AB, O. Further split by Rh factor (positive/negative) giving eight common combinations. Discovered by Karl Landsteiner in 1901 (Nobel 1930).",4,3,5,8,A,,2,global,stable,2026-04-23,
science-040,science,Roughly what is the speed of sound in air at sea level?,"~343 m/s (~1,235 km/h)","About 343 m/s in air at 20°C. Faster in water (~1,480 m/s) and faster still in steel (~5,100 m/s). This is why you see lightning before you hear thunder.",~150 m/s,~500 m/s,"~1,000 m/s",~343 m/s,D,,2,global,stable,2026-04-23,
science-041,science,What was Charles Darwin's seminal 1859 work?,*On the Origin of Species*,"Full title: 'On the Origin of Species by Means of Natural Selection'. Published 24 November 1859. The first print run of 1,250 sold out on day one.",The Descent of Man,The Expression of the Emotions,The Voyage of the Beagle,On the Origin of Species,D,,2,global,stable,2026-04-23,
science-042,science,What primarily causes ocean tides?,The gravitational pull of the Moon (and to a lesser extent the Sun),"The Moon's pull creates two tidal bulges — one facing it, one on the opposite side. Solar tides are about 46% as strong. Spring tides form when Sun and Moon align; neap tides when they're at right angles.",The gravitational pull of the Sun alone,Global wind patterns,Earth's rotation,The gravitational pull of the Moon (primarily) and the Sun,D,,2,global,stable,2026-04-23,
science-043,science,Who is considered the father of genetics?,Gregor Mendel (Austrian monk; his pea-plant experiments were published in 1866),"Moravian friar who bred around 28,000 pea plants at the Abbey of St Thomas in Brno. His 1866 paper was largely ignored until rediscovered around 1900.",Jean-Baptiste Lamarck,James Watson,Gregor Mendel,Charles Darwin,C,,2,global,stable,2026-04-23,
science-044,science,What is the largest land animal on Earth?,The African bush elephant,Up to around 6 tonnes and 4m tall at the shoulder. Gestation lasts about 22 months — the longest of any mammal.,The white rhinoceros,The Asian elephant,The African bush elephant,The giraffe,C,,2,global,stable,2026-04-23,
science-045,science,What is the tallest land animal?,The giraffe,"Up to around 5.8m tall. Remarkably, its neck has the same seven cervical vertebrae as almost all mammals — they're just massively elongated. Tongue is about 45cm long and bluish-black.",The giraffe,The ostrich,The African elephant,The dromedary camel,A,,2,global,stable,2026-04-23,
science-046,science,Who proposed the heliocentric model of the solar system in 1543?,Nicolaus Copernicus,"Published 'De Revolutionibus Orbium Coelestium' in 1543, in the last year of his life. The Church initially ignored it, then banned it in 1616 once Galileo's advocacy made it controversial.",Tycho Brahe,Johannes Kepler,Galileo Galilei,Nicolaus Copernicus,D,,2,global,stable,2026-04-23,
science-047,science,What is pi (π) to five decimal places?,3.14159,"3.14159. π is irrational (never ends, never repeats) and transcendental. 40 digits of π are enough to calculate the circumference of the visible universe to the width of a hydrogen atom.",3.14159,3.14169,3.14289,3.15129,A,,2,global,stable,2026-04-23,
science-048,science,What is the acceleration due to gravity at Earth's surface?,~9.8 m/s²,"About 9.81 m/s² (varies slightly by location — lower at the equator, higher at the poles). Galileo established that in vacuum, objects fall at the same rate regardless of mass.",~8.9 m/s²,~10.2 m/s²,~9.8 m/s²,~9.2 m/s²,C,,2,global,stable,2026-04-23,
science-049,science,A light-year is a unit of what?,"Distance (the distance light travels in one year, ~9.46 trillion km)","About 9.46 trillion km. The nearest star system, Alpha Centauri, is around 4.24 light-years away. Widely confused with a unit of time by the public.",Distance,Energy,Time,Speed,A,,2,global,stable,2026-04-23,
science-050,science,What is the smallest bone in the human body?,The stapes (in the middle ear),"About 3mm long. One of three middle-ear ossicles (malleus, incus, stapes) that transmit sound to the inner ear. Smallest of the 206 bones.",The coccyx,The malleus,The stapes,The incus,C,,2,global,stable,2026-04-23,
