id,category,question,answer,notes,difficulty,region_tag,volatility,last_verified,source
science-039,science,How many blood types are in the ABO system?,"4 (A, B, AB, O)",,2,global,stable,2026-04-23,
science-040,science,Roughly what is the speed of sound in air at sea level?,"~343 m/s (~1,235 km/h)",,2,global,stable,2026-04-23,
science-041,science,What was Charles Darwin's seminal 1859 work?,*On the Origin of Species*,,2,global,stable,2026-04-23,
science-042,science,What primarily causes ocean tides?,The gravitational pull of the Moon (and to a lesser extent the Sun),,2,global,stable,2026-04-23,
science-043,science,Who is considered the father of genetics?,Gregor Mendel (Austrian monk; his pea-plant experiments were published in 1866),,2,global,stable,2026-04-23,
science-044,science,What is the largest land animal on Earth?,The African bush elephant,,2,global,stable,2026-04-23,
science-045,science,What is the tallest land animal?,The giraffe,,2,global,stable,2026-04-23,
science-046,science,Who proposed the heliocentric model of the solar system in 1543?,Nicolaus Copernicus,,2,global,stable,2026-04-23,
science-047,science,What is pi (π) to five decimal places?,3.14159,,2,global,stable,2026-04-23,
science-048,science,What is the acceleration due to gravity at Earth's surface?,~9.8 m/s²,,2,global,stable,2026-04-23,
science-049,science,A light-year is a unit of what?,"Distance (the distance light travels in one year, ~9.46 trillion km)",,2,global,stable,2026-04-23,
science-050,science,What is the smallest bone in the human body?,The stapes (in the middle ear),,2,global,stable,2026-04-23,
literature-026,literature,"Who wrote ""Moby-Dick""?",Herman Melville (1851),,2,global,stable,2026-04-23,
literature-027,literature,"Who wrote ""The Great Gatsby""?",F. Scott Fitzgerald (1925),,2,global,stable,2026-04-23,
literature-028,literature,"In which country is Shakespeare's ""Hamlet"" set?",Denmark (at Elsinore/Helsingør),,2,global,stable,2026-04-23,
literature-029,literature,"Who wrote ""Ulysses""?",James Joyce (1922),,2,global,stable,2026-04-23,
literature-030,literature,"Who wrote ""Madame Bovary""?",Gustave Flaubert (1856),,2,global,stable,2026-04-23,
literature-031,literature,"Who wrote ""The Stranger"" (L'Étranger)?",Albert Camus (1942),,2,global,stable,2026-04-23,
literature-032,literature,"Who wrote ""Lolita""?",Vladimir Nabokov (1955),,2,global,stable,2026-04-23,
literature-033,literature,Which 1860 Dutch novel by Multatuli exposed abuses in the Dutch East Indies?,Max Havelaar (Multatuli was the pen name of Eduard Douwes Dekker),,2,netherlands,stable,2026-04-23,
literature-034,literature,"Who wrote ""To Kill a Mockingbird""?",Harper Lee (1960),,2,global,stable,2026-04-23,
literature-035,literature,"Who wrote ""The Picture of Dorian Gray""?",Oscar Wilde (1890),,2,global,stable,2026-04-23,
literature-036,literature,"Who wrote ""The Old Man and the Sea""?",Ernest Hemingway (1952),,2,global,stable,2026-04-23,
literature-037,literature,"Who wrote ""The Little Prince""?",Antoine de Saint-Exupéry (1943),,2,global,stable,2026-04-23,
literature-038,literature,Who created Sherlock Holmes?,Sir Arthur Conan Doyle,,2,global,stable,2026-04-23,
literature-039,literature,"Who wrote ""Animal Farm""?",George Orwell (1945),,2,global,stable,2026-04-23,
literature-040,literature,"Who wrote ""Waiting for Godot""?",Samuel Beckett (1953),,2,global,stable,2026-04-23,
literature-041,literature,"Who wrote ""The Handmaid's Tale""?",Margaret Atwood (1985),,2,global,stable,2026-04-23,
literature-042,literature,"""The Tale of Genji,"" often called the first novel in world literature, was written in 11th-century Japan by whom?",Murasaki Shikibu,,2,global,stable,2026-04-23,
literature-043,literature,"Which Dutch author wrote ""Oeroeg"" (1948)?",Hella Haasse,,2,netherlands,stable,2026-04-23,
literature-044,literature,"Who wrote ""The Metamorphosis""?",Franz Kafka (1915),,2,global,stable,2026-04-23,
literature-045,literature,"Who wrote ""The Cherry Orchard""?",Anton Chekhov (1904),,2,global,stable,2026-04-23,
literature-046,literature,"Which Edgar Allan Poe poem features the repeated line ""Nevermore""?","""The Raven"" (1845)",,2,global,stable,2026-04-23,
literature-047,literature,"Who wrote ""The Count of Monte Cristo""?","Alexandre Dumas (père), 1844",,2,global,stable,2026-04-23,
literature-048,literature,"Who received the first Nobel Prize in Literature, awarded in 1901?",Sully Prudhomme (French poet),,2,global,stable,2026-04-23,
literature-049,literature,Of what nationality was the writer Jorge Luis Borges?,Argentine,,2,global,stable,2026-04-23,
literature-050,literature,"Which Dutch author wrote ""Rituelen"" (Rituals, 1980)?",Cees Nooteboom,,2,netherlands,stable,2026-04-23,
media-026,media,Which film won Best Picture at the 2026 Oscars?,"""One Battle After Another"" (directed by Paul Thomas Anderson)",,2,global,annual,2026-04-23,
media-027,media,Who was the first actor to play James Bond in the official Eon film series?,"Sean Connery (Dr. No, 1962)",,2,global,stable,2026-04-23,
media-028,media,"Which three films are tied for the most Oscar wins, with 11 each?","Ben-Hur (1959), Titanic (1997), and The Lord of the Rings: The Return of the King (2003)",,2,global,periodic,2026-04-23,
media-029,media,"Who directed ""Citizen Kane""?",Orson Welles (1941),,2,global,stable,2026-04-23,
media-030,media,"Who directed ""Jaws""?",Steven Spielberg (1975),,2,global,stable,2026-04-23,
media-031,media,"Who directed ""Inception""?",Christopher Nolan (2010),,2,global,stable,2026-04-23,
media-032,media,"Who composed ""Messiah""?",George Frideric Handel (1741),,2,global,stable,2026-04-23,
media-033,media,Who composed the Brandenburg Concertos?,Johann Sebastian Bach,,2,global,stable,2026-04-23,
media-034,media,"Who composed ""La Traviata""?",Giuseppe Verdi,,2,global,stable,2026-04-23,
media-035,media,Which musician won the 2016 Nobel Prize in Literature?,"Bob Dylan (for ""poetic expressions within the great American song tradition"")",,2,global,stable,2026-04-23,
media-036,media,"Michael Jackson's album ""Thriller"" was released in which year?",1982 (often cited as the best-selling album of all time),,2,global,stable,2026-04-23,
media-037,media,Which alter ego did David Bowie create in 1972?,Ziggy Stardust,,2,global,stable,2026-04-23,
media-038,media,What is the nationality of ABBA?,Swedish,,2,global,stable,2026-04-23,
media-039,media,"The musical ""Mamma Mia!"" is built around songs by which band?",ABBA,,2,global,stable,2026-04-23,
media-040,media,Which two countries are tied with the most Eurovision Song Contest wins (7 each) as of 2024?,Ireland and Sweden,,2,global,annual,2026-04-23,
media-041,media,Who was the voice of Darth Vader in the original Star Wars trilogy?,James Earl Jones,,2,global,stable,2026-04-23,
media-042,media,What is the longest-running American animated primetime TV series?,The Simpsons (since 1989),,2,global,stable,2026-04-23,
media-043,media,Which TV series had the most-watched finale in US history?,M*A*S*H (1983),,2,global,stable,2026-04-23,
media-044,media,What was Netflix's first in-house original scripted series?,House of Cards (2013),,2,global,stable,2026-04-23,
media-045,media,"Which Dutch director made ""RoboCop"" (1987) and ""Basic Instinct"" (1992) in Hollywood?",Paul Verhoeven,,2,netherlands,stable,2026-04-23,
media-046,media,"Who holds the record for most Best Actor Oscar wins, with three?",Daniel Day-Lewis,,2,global,periodic,2026-04-23,
media-047,media,"Which Italian composer wrote ""The Barber of Seville""?",Gioachino Rossini,,2,global,stable,2026-04-23,
media-048,media,What is the highest-grossing film of all time (unadjusted for inflation) as of 2026?,"Avatar (2009), which retook the top spot from Avengers: Endgame after a 2022 re-release",,2,global,current,2026-04-23,
media-049,media,Which instrument is Frédéric Chopin most associated with?,The piano,,2,global,stable,2026-04-23,
media-050,media,"Who directed the 2026 Best Picture winner ""One Battle After Another""?",Paul Thomas Anderson (his first Oscar wins — also took Best Director and Best Adapted Screenplay),,2,global,stable,2026-04-23,
art-026,art,"Who painted ""The Last Supper""?","Leonardo da Vinci (1495–98, in Milan's Santa Maria delle Grazie)",,2,global,stable,2026-04-23,
art-027,art,"Who painted ""The Starry Night""?","Vincent van Gogh (1889, from the asylum at Saint-Rémy)",,2,netherlands,stable,2026-04-23,
art-028,art,Of what nationality was the painter Frida Kahlo?,Mexican,,2,global,stable,2026-04-23,
art-029,art,"Who sculpted ""The Thinker""?",Auguste Rodin,,2,global,stable,2026-04-23,
art-030,art,To which artistic tradition does Peter Paul Rubens belong?,Flemish Baroque,,2,global,stable,2026-04-23,
art-031,art,Which pop artist is famous for his Campbell's Soup Cans?,Andy Warhol,,2,global,stable,2026-04-23,
art-032,art,Which American painter is famous for his drip/action painting technique?,Jackson Pollock,,2,global,stable,2026-04-23,
art-033,art,What is the pseudonymous name of the anonymous British street artist known for politically charged stencil work?,Banksy,,2,global,stable,2026-04-23,
art-034,art,Who designed the Guggenheim Museum in Bilbao (opened 1997)?,Frank Gehry,,2,global,stable,2026-04-23,
art-035,art,The Eiffel Tower was built as the entrance arch for which 1889 event?,"The Exposition Universelle (Paris World's Fair), marking the centenary of the French Revolution",,2,global,stable,2026-04-23,
art-036,art,"Who painted the Ghent Altarpiece (also known as ""The Adoration of the Mystic Lamb"")?","Jan van Eyck (completed 1432), with work begun by his brother Hubert",,2,netherlands,stable,2026-04-23,
art-037,art,"Which Belgian surrealist is famous for paintings of men in bowler hats, pipes, and apples?",René Magritte,,2,global,stable,2026-04-23,
art-038,art,In which city is the Hermitage Museum?,"Saint Petersburg, Russia",,2,global,stable,2026-04-23,
art-039,art,In which city is the Uffizi Gallery?,"Florence, Italy",,2,global,stable,2026-04-23,
art-040,art,In which city is Notre-Dame Cathedral located?,Paris (Île de la Cité),,2,global,stable,2026-04-23,
art-041,art,In which city is the Colosseum?,Rome,,2,global,stable,2026-04-23,
art-042,art,In which city is the Parthenon?,Athens (on the Acropolis),,2,global,stable,2026-04-23,
art-043,art,"Which Japanese artist made ""The Great Wave off Kanagawa""?",Katsushika Hokusai (c. 1831),,2,global,stable,2026-04-23,
art-044,art,"Who painted ""The Kiss"" (1907–08), with its gold-leaf embrace?",Gustav Klimt,,2,global,stable,2026-04-23,
art-045,art,Frida Kahlo's husband was a famous Mexican muralist — who was he?,Diego Rivera,,2,global,stable,2026-04-23,
art-046,art,What was the nationality of the architect Le Corbusier?,"Swiss-French (born in Switzerland, naturalized French)",,2,global,stable,2026-04-23,
art-047,art,"In which Madrid museum is Picasso's ""Guernica"" displayed?",The Museo Reina Sofía,,2,global,stable,2026-04-23,
art-048,art,"Which Dutch/Flemish painter is famous for peasant scenes and ""The Tower of Babel""?",Pieter Bruegel the Elder,,2,netherlands,stable,2026-04-23,
art-049,art,"Which Dutch architect designed the Rietveld Schröder House (1924), a De Stijl landmark in Utrecht?",Gerrit Rietveld,,2,netherlands,stable,2026-04-23,
art-050,art,Who designed the glass pyramid at the Louvre (completed 1989)?,I.M. Pei,,2,global,stable,2026-04-23,
sports-026,sports,Which country did Lionel Messi captain to victory at the 2022 FIFA World Cup?,Argentina (defeating France on penalties),,2,global,stable,2026-04-23,
sports-027,sports,Which country won UEFA Euro 2024?,"Spain (a record 4th European Championship title, beating England 2–1 in Berlin)",,2,global,stable,2026-04-23,
sports-028,sports,How many Tour de France overall wins do the all-time co-leaders have?,"5 each — Jacques Anquetil, Eddy Merckx, Bernard Hinault, and Miguel Indurain (Lance Armstrong's 7 were stripped)",,2,global,stable,2026-04-23,
sports-029,sports,Who holds the men's all-time record for international football goals?,Cristiano Ronaldo (Portugal) — over 140 and still rising as of 2026,,2,global,current,2026-04-23,
sports-030,sports,Who holds the men's all-time record for Grand Slam singles titles?,"Novak Djokovic, with 24",,2,global,periodic,2026-04-23,
sports-031,sports,What is the oldest of the four tennis Grand Slam tournaments?,Wimbledon (first held 1877),,2,global,periodic,2026-04-23,
sports-032,sports,Who has won the most Olympic medals of any athlete in history?,"Michael Phelps (28 total, 23 gold — US swimmer)",,2,global,stable,2026-04-23,
sports-033,sports,How many FIFA World Cups did Pelé win?,"3 (with Brazil in 1958, 1962, and 1970)",,2,global,stable,2026-04-23,
sports-034,sports,Which NBA franchise has won the most championships?,"The Boston Celtics (18, after the 2024 title)",,2,global,periodic,2026-04-23,
sports-035,sports,Who set the men's marathon world record at Chicago in October 2023?,Kelvin Kiptum of Kenya (2:00:35); he died in a road accident in February 2024,,2,global,periodic,2026-04-23,
sports-036,sports,Which country won the first FIFA Women's World Cup in 1991?,The United States,,2,global,stable,2026-04-23,
sports-037,sports,"Which Dutch footballer popularised ""Total Football"" as both a player and coach?",Johan Cruyff,,2,netherlands,stable,2026-04-23,
sports-038,sports,Who won the 2025 Men's Ballon d'Or?,Ousmane Dembélé (PSG and France),,2,global,annual,2026-04-23,
sports-039,sports,How many consecutive Formula 1 World Drivers' Championships did Max Verstappen win from 2021 to 2024?,4 (the 2025 title went to Lando Norris),,2,global,stable,2026-04-23,
sports-040,sports,What is Usain Bolt's world record for the men's 100m?,"9.58 seconds (set in Berlin, 2009)",,2,global,periodic,2026-04-23,
sports-041,sports,Who was the first winner of the Ballon d'Or in 1956?,Stanley Matthews (England),,2,global,annual,2026-04-23,
sports-042,sports,Which country won the 2023 Rugby World Cup (their 4th title)?,South Africa,,2,global,stable,2026-04-23,
sports-043,sports,At which Olympics did skateboarding make its Games debut?,Tokyo 2020 (held in 2021),,2,global,stable,2026-04-23,
sports-044,sports,How many players does a volleyball team have on court at once?,6,,2,global,stable,2026-04-23,
sports-045,sports,Which city will host the 2028 Summer Olympics?,Los Angeles,,2,global,stable,2026-04-23,
sports-046,sports,Which three countries are jointly hosting the 2026 Men's FIFA World Cup?,"The United States, Canada, and Mexico",,2,global,stable,2026-04-23,
sports-047,sports,"Who holds the men's long jump world record, set at the 1991 World Championships in Tokyo?",Mike Powell (8.95m),,2,global,periodic,2026-04-23,
sports-048,sports,Which Dutch player won the Wimbledon men's singles title in 1996?,Richard Krajicek,,2,netherlands,stable,2026-04-23,
sports-049,sports,How many holes are in a standard round of golf?,18,,2,global,stable,2026-04-23,
sports-050,sports,"Who is the only tennis player to win a ""Golden Slam"" (all four majors plus Olympic gold in the same calendar year)?",Steffi Graf (1988),,2,global,stable,2026-04-23,
language-026,language,What is the currency of the United Kingdom?,The pound sterling (£),,2,global,stable,2026-04-23,
language-027,language,What is the currency of South Africa?,The rand,,2,global,stable,2026-04-23,
language-028,language,What is the currency of Sweden?,The Swedish krona,,2,global,stable,2026-04-23,
language-029,language,What is the currency of Norway?,The Norwegian krone,,2,global,stable,2026-04-23,
language-030,language,What is a group of wolves called?,A pack,,2,global,stable,2026-04-23,
language-031,language,What is a group of fish called?,A school (or shoal),,2,global,stable,2026-04-23,
language-032,language,What is a group of owls called?,A parliament,,2,global,stable,2026-04-23,
language-033,language,What is a baby frog called?,A tadpole,,2,global,stable,2026-04-23,
language-034,language,What is a baby pig called?,A piglet,,2,global,stable,2026-04-23,
language-035,language,What is a word with the opposite meaning of another called?,An antonym,,2,global,stable,2026-04-23,
language-036,language,What is a word with the same or similar meaning to another called?,A synonym,,2,global,stable,2026-04-23,
language-037,language,What is the fear of heights called?,Acrophobia,,2,global,stable,2026-04-23,
language-038,language,What is the fear of enclosed spaces called?,Claustrophobia,,2,global,stable,2026-04-23,
language-039,language,How many official languages does Switzerland have at the federal level?,"4 (German, French, Italian, Romansh)",,2,global,stable,2026-04-23,
language-040,language,In which year was NATO founded?,1949,,2,global,stable,2026-04-23,
language-041,language,In which year was the United Nations founded?,1945,,2,global,stable,2026-04-23,
language-042,language,How many member states does the European Union have in 2026?,27,,2,global,stable,2026-04-23,
language-043,language,How many sides does a pentagon have?,5,,2,global,stable,2026-04-23,
language-044,language,How many players does a basketball team have on the court at once?,5,,2,global,stable,2026-04-23,
language-045,language,"What is the famous 45-letter ""longest word"" referring to a lung disease caused by inhaling fine silica dust?",Pneumonoultramicroscopicsilicovolcanoconiosis,,2,global,stable,2026-04-23,
language-046,language,What is the currency of Mexico?,The Mexican peso,,2,global,stable,2026-04-23,
language-047,language,What is the currency of India?,The Indian rupee,,2,global,stable,2026-04-23,
language-048,language,How many countries use the euro as their official currency (eurozone) as of 2026?,20 (since Croatia joined in January 2023),,2,global,current,2026-04-23,
language-049,language,"What does ""CEO"" stand for?",Chief Executive Officer,,2,global,stable,2026-04-23,
language-050,language,"What does ""DIY"" stand for?",Do It Yourself,,2,global,stable,2026-04-23,
history-051,history,Who was the last pharaoh of Ptolemaic Egypt?,Cleopatra VII (died 30 BCE),,2,global,stable,2026-04-23,
history-052,history,In which year did Alexander the Great die?,"323 BCE (in Babylon, aged 32)",,2,global,stable,2026-04-23,
history-053,history,On which date was Julius Caesar assassinated?,15 March (the Ides of March) 44 BCE,,2,global,stable,2026-04-23,
history-054,history,In which year was the Battle of Thermopylae fought?,480 BCE (Greeks under Leonidas vs. Persia under Xerxes),,2,global,stable,2026-04-23,
history-055,history,In which year did Genghis Khan found the Mongol Empire?,1206,,2,global,stable,2026-04-23,
history-056,history,During which years did the Black Death peak in Europe?,1347–1351,,2,global,stable,2026-04-23,
history-057,history,"Who discovered Tutankhamun's tomb, and in which year?","Howard Carter, 1922 (in the Valley of the Kings)",,2,global,stable,2026-04-23,
history-058,history,In which year was the US Declaration of Independence signed?,1776 (4 July),,2,global,stable,2026-04-23,
history-059,history,On what date did the D-Day Normandy landings take place?,6 June 1944,,2,global,stable,2026-04-23,
history-060,history,In which month and year were atomic bombs dropped on Hiroshima and Nagasaki?,"August 1945 (Hiroshima on the 6th, Nagasaki on the 9th)",,2,global,stable,2026-04-23,
history-061,history,On what date was the Auschwitz concentration camp liberated?,27 January 1945 (by Soviet forces — now International Holocaust Remembrance Day),,2,global,stable,2026-04-23,
history-062,history,In which year did the 9/11 terrorist attacks occur?,2001,,2,global,stable,2026-04-23,
history-063,history,Who was the first Black president of the United States?,Barack Obama (inaugurated January 2009),,2,global,stable,2026-04-23,
history-064,history,In which month and year did Queen Elizabeth II die?,"September 2022 (the 8th), at Balmoral",,2,global,stable,2026-04-23,
history-065,history,In which year did Japan's Meiji Restoration begin?,1868,,2,global,stable,2026-04-23,
history-066,history,"Which Spanish conquistador led the conquest of the Aztec Empire, completed in 1521?",Hernán Cortés,,2,global,stable,2026-04-23,
history-067,history,"Which Spanish conquistador led the conquest of the Incan Empire, completed in 1533?",Francisco Pizarro,,2,global,stable,2026-04-23,
history-068,history,Which Viking explorer is credited with reaching North America (Vinland) around the year 1000?,Leif Erikson,,2,global,stable,2026-04-23,
history-069,history,In which year were the first ancient Olympic Games traditionally said to have been held?,"776 BCE (at Olympia, Greece)",,2,global,stable,2026-04-23,
history-070,history,"The Great Pyramid of Giza was built for which pharaoh, and roughly when?","Pharaoh Khufu, c. 2560 BCE",,2,global,stable,2026-04-23,
history-071,history,Where was Napoleon finally exiled after his defeat at Waterloo?,"Saint Helena (a remote island in the South Atlantic, where he died in 1821)",,2,global,stable,2026-04-23,
history-072,history,Which 1494 treaty divided the newly discovered lands outside Europe between Spain and Portugal?,The Treaty of Tordesillas,,2,global,stable,2026-04-23,
history-073,history,In which year did Thomas Edison patent his practical incandescent light bulb?,1879,,2,global,stable,2026-04-23,
history-074,history,The Dutch Golden Age is most closely associated with which century?,The 17th century,,2,netherlands,stable,2026-04-23,
history-075,history,In which year was slavery formally abolished throughout the United States via the 13th Amendment?,1865,,2,global,stable,2026-04-23,
geography-051,geography,Which continent has the most countries?,Africa (54 sovereign states recognised by the UN),,2,global,stable,2026-04-23,
geography-052,geography,What is the capital of Switzerland?,Bern (not Zurich or Geneva),,2,global,stable,2026-04-23,
geography-053,geography,What is the capital of Belgium?,Brussels (also the de facto capital of the EU),,2,global,stable,2026-04-23,
geography-054,geography,What is the capital of Turkey?,Ankara (not Istanbul),,2,global,stable,2026-04-23,
geography-055,geography,What is the capital of Egypt?,Cairo,,2,global,stable,2026-04-23,
geography-056,geography,What is the capital of Nigeria?,Abuja (since 1991 — not Lagos),,2,global,stable,2026-04-23,
geography-057,geography,What is the capital of Argentina?,Buenos Aires,,2,global,stable,2026-04-23,
geography-058,geography,Which country has the largest land area in Africa?,"Algeria (~2.38 million km², after South Sudan's independence reduced Sudan)",,2,global,stable,2026-04-23,
geography-059,geography,Which mountain range is traditionally considered the border between Europe and Asia?,The Ural Mountains (along with the Ural River and the Caucasus),,2,global,stable,2026-04-23,
geography-060,geography,What is the longest mountain range above sea level?,"The Andes (~7,000 km, along the western edge of South America)",,2,global,stable,2026-04-23,
geography-061,geography,What is the highest peak in the Alps?,"Mont Blanc (~4,808m, on the French-Italian border)",,2,global,stable,2026-04-23,
geography-062,geography,Which volcano destroyed Pompeii and Herculaneum in 79 CE?,Mount Vesuvius,,2,global,stable,2026-04-23,
geography-063,geography,In which year did the Panama Canal officially open?,1914,,2,global,stable,2026-04-23,
geography-064,geography,In which year did the Suez Canal open?,1869,,2,global,stable,2026-04-23,
geography-065,geography,Which river flows through Paris?,The Seine,,2,global,stable,2026-04-23,
geography-066,geography,Which river flows through Rome?,The Tiber,,2,global,stable,2026-04-23,
geography-067,geography,"What is the approximate height of Mount Fuji, Japan's highest mountain?","3,776m",,2,global,stable,2026-04-23,
geography-068,geography,The Equator passes through how many countries?,13 (depending on how you count Kiribati's islands and the Galápagos),,2,global,stable,2026-04-23,
geography-069,geography,Which lake holds the largest volume of fresh water on Earth?,Lake Baikal in Siberia (about 23% of all fresh surface water),,2,global,stable,2026-04-23,
geography-070,geography,What is the capital of Iceland?,Reykjavík,,2,global,stable,2026-04-23,
geography-071,geography,What is the capital of Finland?,Helsinki,,2,global,stable,2026-04-23,
geography-072,geography,What is the capital of Portugal?,Lisbon,,2,global,stable,2026-04-23,
geography-073,geography,What is the capital of Ireland?,Dublin,,2,global,stable,2026-04-23,
geography-074,geography,Venice is built on approximately how many small islands?,118 (connected by over 400 bridges),,2,global,stable,2026-04-23,
geography-075,geography,Addis Ababa is the capital of which country?,Ethiopia,,2,global,stable,2026-04-23,
science-051,science,Einstein's equation E=mc² was introduced in which of his theories?,Special Relativity (1905),,2,global,stable,2026-04-23,
science-052,science,In which month and year was the James Webb Space Telescope launched?,December 2021,,2,global,stable,2026-04-23,
science-053,science,In which year was the Hubble Space Telescope launched?,1990,,2,global,stable,2026-04-23,
science-054,science,Who proposed the double-helix structure of DNA in 1953?,James Watson and Francis Crick (with crucial X-ray diffraction data from Rosalind Franklin),,2,global,stable,2026-04-23,
science-055,science,How many different nucleotide bases are there in DNA?,"4 (adenine, thymine, guanine, cytosine — A, T, G, C)",,2,global,stable,2026-04-23,
science-056,science,Who first organised the periodic table in 1869?,Dmitri Mendeleev,,2,global,stable,2026-04-23,
science-057,science,What is the most abundant element in the Earth's crust?,Oxygen (~46% by mass),,2,global,stable,2026-04-23,
science-058,science,What is the most abundant element in the universe?,Hydrogen,,2,global,stable,2026-04-23,
science-059,science,"What is the acronym for the colours of the visible light spectrum, in order?","ROYGBIV (red, orange, yellow, green, blue, indigo, violet)",,2,global,stable,2026-04-23,
science-060,science,What are the three classical states of matter?,"Solid, liquid, and gas (plasma is often counted as a fourth)",,2,global,stable,2026-04-23,
science-061,science,How many chambers does the human heart have?,"4 (two atria, two ventricles)",,2,global,stable,2026-04-23,
science-062,science,What is the longest bone in the human body?,The femur (thigh bone),,2,global,stable,2026-04-23,
science-063,science,"Dolly the sheep, the first mammal cloned from an adult somatic cell, was born in which year?",1996 (at the Roslin Institute in Scotland),,2,global,stable,2026-04-23,
science-064,science,Roughly how long ago did the non-avian dinosaurs go extinct?,"About 66 million years ago (end of the Cretaceous, likely triggered by the Chicxulub asteroid impact)",,2,global,stable,2026-04-23,
science-065,science,Who proposed the theory of continental drift in 1912?,Alfred Wegener,,2,global,stable,2026-04-23,
science-066,science,What name is given to the supercontinent from which today's continents drifted apart?,Pangaea,,2,global,stable,2026-04-23,
science-067,science,What physical phenomenon causes the sky to appear blue?,Rayleigh scattering (shorter wavelengths of sunlight scatter more in the atmosphere),,2,global,stable,2026-04-23,
science-068,science,What are the Sun's two main elements by mass?,Hydrogen (~74%) and helium (~24%),,2,global,stable,2026-04-23,
science-069,science,Who is considered the founder of psychoanalysis?,Sigmund Freud,,2,global,stable,2026-04-23,
science-070,science,Which Russian physiologist is famous for demonstrating classical conditioning in dogs?,Ivan Pavlov,,2,global,stable,2026-04-23,
science-071,science,What is the approximate value of the golden ratio (φ)?,~1.618,,2,global,stable,2026-04-23,
science-072,science,Who developed the first successful smallpox vaccine in 1796?,Edward Jenner,,2,global,stable,2026-04-23,
science-073,science,Who is credited with inventing the telephone in 1876?,Alexander Graham Bell,,2,global,stable,2026-04-23,
science-074,science,Who discovered radioactivity in 1896?,Henri Becquerel (later shared the 1903 Nobel with the Curies),,2,global,stable,2026-04-23,
science-075,science,Who is credited with pioneering long-distance radio transmission in the 1890s?,Guglielmo Marconi,,2,global,stable,2026-04-23,
literature-051,literature,"Who wrote ""Great Expectations""?",Charles Dickens (1861),,2,global,stable,2026-04-23,
literature-052,literature,"Who wrote ""Jane Eyre""?",Charlotte Brontë (1847),,2,global,stable,2026-04-23,
literature-053,literature,"Who wrote ""Wuthering Heights""?",Emily Brontë (1847),,2,global,stable,2026-04-23,
literature-054,literature,"Who wrote ""Mrs Dalloway""?",Virginia Woolf (1925),,2,global,stable,2026-04-23,
literature-055,literature,"Who wrote ""Gone with the Wind""?",Margaret Mitchell (1936),,2,global,stable,2026-04-23,
literature-056,literature,"Who wrote ""20,000 Leagues Under the Sea""?",Jules Verne,,2,global,stable,2026-04-23,
literature-057,literature,"Who wrote ""Alice's Adventures in Wonderland""?",Lewis Carroll (the pen name of Charles Lutwidge Dodgson),,2,global,stable,2026-04-23,
literature-058,literature,Who created Peter Pan?,J.M. Barrie,,2,global,stable,2026-04-23,
literature-059,literature,Who wrote the Harry Potter novels?,J.K. Rowling,,2,global,stable,2026-04-23,
literature-060,literature,In which year was the first Harry Potter book published in the UK?,1997 (Harry Potter and the Philosopher's Stone),,2,global,stable,2026-04-23,
literature-061,literature,"Who wrote ""Catch-22""?",Joseph Heller (1961),,2,global,stable,2026-04-23,
literature-062,literature,"Who wrote ""Fahrenheit 451""?",Ray Bradbury (1953),,2,global,stable,2026-04-23,
literature-063,literature,"Who wrote ""Slaughterhouse-Five""?",Kurt Vonnegut (1969),,2,global,stable,2026-04-23,
literature-064,literature,"Who wrote the sci-fi novel ""Dune"" (1965)?",Frank Herbert,,2,global,stable,2026-04-23,
literature-065,literature,"Who wrote ""The Kite Runner""?",Khaled Hosseini,,2,global,stable,2026-04-23,
literature-066,literature,"Who wrote ""Rebecca"" (1938)?",Daphne du Maurier,,2,global,stable,2026-04-23,
literature-067,literature,"Who wrote ""A Song of Ice and Fire,"" the book series adapted into Game of Thrones?",George R.R. Martin,,2,global,stable,2026-04-23,
literature-068,literature,"Who wrote ""The War of the Worlds""?",H.G. Wells (1898),,2,global,stable,2026-04-23,
literature-069,literature,"Who wrote ""Heart of Darkness""?",Joseph Conrad (1899),,2,global,stable,2026-04-23,
literature-070,literature,"Who wrote ""Lord of the Flies""?",William Golding (1954),,2,global,stable,2026-04-23,
literature-071,literature,Who is the traditional author of the Iliad and the Odyssey?,Homer (ancient Greek poet),,2,global,stable,2026-04-23,
literature-072,literature,"Which ancient Greek playwright wrote ""Oedipus Rex""?",Sophocles,,2,global,stable,2026-04-23,
literature-073,literature,"Who wrote ""Death in Venice"" (Der Tod in Venedig)?",Thomas Mann (1912),,2,global,stable,2026-04-23,
literature-074,literature,"Which Dutch novelist wrote ""De Avonden"" (The Evenings, 1947)?",Gerard Reve,,2,netherlands,stable,2026-04-23,
literature-075,literature,"Which Dutch author won the 2020 International Booker Prize for ""The Discomfort of Evening""?",Marieke Lucas Rijneveld,,2,netherlands,stable,2026-04-23,
media-051,media,"Who holds the record for most Best Actress Oscar wins, with four?",Katharine Hepburn,,2,global,periodic,2026-04-23,
media-052,media,"Which film was Pixar's first feature, released in 1995?",Toy Story,,2,global,stable,2026-04-23,
media-053,media,In which year was The Walt Disney Company founded?,1923 (by Walt and Roy Disney),,2,global,stable,2026-04-23,
media-054,media,"In which year did Mickey Mouse make his cinema debut in ""Steamboat Willie""?",1928,,2,global,stable,2026-04-23,
media-055,media,Which 1960 Alfred Hitchcock film features the famous shower scene?,Psycho,,2,global,stable,2026-04-23,
media-056,media,"Which Japanese director made ""Seven Samurai"" (1954)?",Akira Kurosawa,,2,global,stable,2026-04-23,
